SOLUCION TV,https://i.ibb.co/qFsK03Cp/soluciontv.png,chrome-extension://fjmoemhemaejfjodjgnpkelbdgejnpgd/player.html#https://stream-cdn-iad3.vaughnsoft.net/play/live_drmedia.flv
TERROR MANIA,http://imgfz.com/i/x5z34kM.png,chrome-extension://fjmoemhemaejfjodjgnpkelbdgejnpgd/player.html#https://stream-cdn-iad3.vaughnsoft.net/play/live_terror_mania.flv
CHINCHA TV,http://imgfz.com/i/ZSUJKzf.png,chrome-extension://fjmoemhemaejfjodjgnpkelbdgejnpgd/player.html#https://stream-cdn-iad3.vaughnsoft.net/play/live_chinchatv.flv
SONY CINE,https://i.ibb.co/3Y0zYXDf/sonycine.png,chrome-extension://opmeopcambhfimffbomjgemehjkbbmji/pages/player.html#https://cdn1-6p.teleuptv.net/a770b798-f2c0-4251-949d-b2fdc6d51898/index.m3u8
SONY COMPETENCIAS,https://i.ibb.co/1JbYr8vZ/competencias.png,chrome-extension://opmeopcambhfimffbomjgemehjkbbmji/pages/player.html#https://4e9c019e05a34a42992c2d922c223b08.mediatailor.us-east-1.amazonaws.com/v1/master/0fb304b2320b25f067414d481a779b77db81760d/CanelaTV_SonyCanalCompetencias/playlist.m3u8
SONY NOVELAS,https://i.ibb.co/tPHvSM3N/sonynovelas.png,chrome-extension://opmeopcambhfimffbomjgemehjkbbmji/pages/player.html#https://a89829b8dca2471ab52ea9a57bc28a35.mediatailor.us-east-1.amazonaws.com/v1/master/0fb304b2320b25f067414d481a779b77db81760d/CanelaTV_SonyCanalNovelas/playlist.m3u8
CANAL DRAMA,https://i.ibb.co/hF7dQ09D/canaldrama.png,chrome-extension://opmeopcambhfimffbomjgemehjkbbmji/pages/player.html#https://cdn-uw2-prod.tsv2.amagi.tv/linear/amg01602-themahqfrance-vivekanald-samsungspain/playlist.m3u8
DW EN ESPAÑOL,https://i.ibb.co/9kSG9QZG/dw.png,chrome-extension://opmeopcambhfimffbomjgemehjkbbmji/pages/player.html#https://dwamdstream104.akamaized.net/hls/live/2015530/dwstream104/index.m3u8
TIERRA MIA,https://i.ibb.co/nN66FPht/tierramia.png,chrome-extension://opmeopcambhfimffbomjgemehjkbbmji/pages/player.html#https://stream-gtlc.telecentro.net.ar/hls/tierramiahls/main.m3u8#t=0.1
LOVENATURE,https://i.ibb.co/gL0z6wnW/lovenature.png,chrome-extension://opmeopcambhfimffbomjgemehjkbbmji/pages/player.html#https://aegis-cloudfront-1.tubi.video/dc8bda97-ce9e-4091-b4e8-11254dea4da6/playlist.m3u8
LOVE THE PLANET,https://i.ibb.co/twKfS3S7/lovetheplanet.png,chrome-extension://opmeopcambhfimffbomjgemehjkbbmji/pages/player.html#https://amg01821-lovetvchannels-lovetheplanetsp-tivify-tivify-vycsr.amagi.tv/playlist.m3u8
TEENNICK,https://i.ibb.co/0jGpvGxb/teennick.png,chrome-extension://opmeopcambhfimffbomjgemehjkbbmji/pages/player.html#https://cdn.trimi.com.ar/live/sm-live/TEEN_NICK/sa_live_dash/TEEN_NICK.mpd?ck=eyI2NjRjYzI4YTU5ODY0MDU5YjgwZmVkYTU3OWU5ZjliNyI6ImM0MzE0MDE3YzE2MTdmNzM4MzMyN2I3YjM3ODg1ZWQ4In0%3D
TYC SPORTS PLAY,https://i.ibb.co/mrkpchXC/tycsportsplay.png,chrome-extension://opmeopcambhfimffbomjgemehjkbbmji/pages/player.html#https://dpyzprfzko681.cloudfront.net/out/v1/366fc52554ae42c58465ea4b278eac0c/index.m3u8
FOX SPORTS PREMIUM,https://i.ibb.co/YFtDZTYb/foxsportspremium.png,chrome-extension://opmeopcambhfimffbomjgemehjkbbmji/pages/player.html#https://ottb.live.cf.ww.aiv-cdn.net/iad-nitro/live/clients/dash/enc/fdx74zqzhu/out/v1/7d7a8c6981a842b98a683e9fbfe51d17/cenc.mpd?ck=eyI5ZjMyN2QyNGM2NmZiZDg0ZTE1YWI1YzllYWQ3YzdhNCI6IjgzODM3MTg1NTI5YzBjNDA0OGY4MTM4NmMyZDM2NDI2In0%3D
UNION MUNDIAL DE BILLAR,http://imgfz.com/i/OIl7rRE.png,chrome-extension://opmeopcambhfimffbomjgemehjkbbmji/pages/player.html#https://stream.ads.ottera.tv/playlist.m3u8?network_id=297
TV PERU,https://i.ibb.co/GQ6vB9vZ/tvperu.png,chrome-extension://opmeopcambhfimffbomjgemehjkbbmji/pages/player.html#https://live-zlr1.tv360.bitel.com.pe/bitel/tvperu/playlist.m3u8
ATV (PERU),https://i.ibb.co/fzBcZnbT/atv.png,chrome-extension://opmeopcambhfimffbomjgemehjkbbmji/pages/player.html#https://live-zlr1.tv360.bitel.com.pe/bitel/atv/playlist.m3u8
LATINA (PERU),https://i.ibb.co/tptsN6DS/latina.png,chrome-extension://opmeopcambhfimffbomjgemehjkbbmji/pages/player.html#https://live-zlr1.tv360.bitel.com.pe/bitel/latina/playlist.m3u8
WILLAX (PERU),https://i.ibb.co/6cXGx9bK/Willax-Televisi-n.png,chrome-extension://opmeopcambhfimffbomjgemehjkbbmji/pages/player.html#https://live-zlr1.tv360.bitel.com.pe/bitel/willax/playlist.m3u8
PANAMERICANA (PERU),https://i.ibb.co/B2XH7BWt/panamericana.png,chrome-extension://opmeopcambhfimffbomjgemehjkbbmji/pages/player.html#https://live-zlr1.tv360.bitel.com.pe/bitel/panamericana/playlist.m3u8
AMERICA TV (PERU),https://i.ibb.co/qMxL1LVP/americatv.png,chrome-extension://opmeopcambhfimffbomjgemehjkbbmji/pages/player.html#https://live-zlr1.tv360.bitel.com.pe/bitel/americatv/playlist.m3u8
LA TELE (PERU),https://i.ibb.co/bnRvdyG/lateleperu.png,chrome-extension://opmeopcambhfimffbomjgemehjkbbmji/pages/player.html#https://live-zlr1.tv360.bitel.com.pe/bitel/latele/playlist.m3u8
EXITOSA (PERU),https://i.ibb.co/9HznqsHy/exitosa.png,chrome-extension://opmeopcambhfimffbomjgemehjkbbmji/pages/player.html#https://live-zlr1.tv360.bitel.com.pe/bitel/exitosa/playlist.m3u8
TELELIMA (PERU),https://i.ibb.co/fG9Ln73g/telelima.png,chrome-extension://opmeopcambhfimffbomjgemehjkbbmji/pages/player.html#https://live-zlr1.tv360.bitel.com.pe/bitel/telelima/playlist.m3u8
HUACHO TV (PERU),https://i.ibb.co/CKSCn7HM/huachotv.png,chrome-extension://opmeopcambhfimffbomjgemehjkbbmji/pages/player.html#https://live-zlr1.tv360.bitel.com.pe/bitel/huacho/playlist.m3u8
TELEMAX,	https://i.ibb.co/XcnKZ49/telemax.png,chrome-extension://opmeopcambhfimffbomjgemehjkbbmji/pages/player.html#https://stream-gtlc.telecentro.net.ar/hls/telemaxhls/main.m3u8
NET TV,https://es.m.wikipedia.org/wiki/Net_TV_(Argentina)#/media/File%3ANet_TV_logo.png,chrome-extension://opmeopcambhfimffbomjgemehjkbbmji/pages/player.html#https://unlimited1-buenosaires.dps.live/nettv/nettv.smil/playlist.m3u8
HOLA PLAY,https://imgs.search.brave.com/4H77IPN7nhzwuBqREwbmxpsLpOnHk1SKx4EjN4OgaAg/rs:fit:860:0:0:0/g:ce/aHR0cHM6Ly9tLm1l/ZGlhLWFtYXpvbi5j/b20vaW1hZ2VzL0kv/NTFiRVp0VWh0aUwu/cG5n,chrome-extension://opmeopcambhfimffbomjgemehjkbbmji/pages/player.html#https://hola-play-2108fd06-86d4-44e8-9867-c35b4895a1c1-es.fast.rakuten.tv/v1/master/0547f18649bd788bec7b67b746e47670f558b6b2/production-LiveChannel-6433/master.m3u8
STAR TVE,https://es.m.wikipedia.org/wiki/Star_HD#/media/File%3AStar-TVE-logo.png,chrome-extension://opmeopcambhfimffbomjgemehjkbbmji/pages/player.html#https://rtvelivestream.rtve.es/rtvesec/int/star_main_dvr.m3u8
TVE,https://i.ibb.co/PzhKs66x/tve.png,chrome-extension://opmeopcambhfimffbomjgemehjkbbmji/pages/player.html#https://rtvelivestream.rtve.es/rtvesec/int/tvei_ame_main_dvr.m3u8
RTVE,https://upload.wikimedia.org/wikipedia/commons/e/ee/Logo_RTVE.svg,chrome-extension://opmeopcambhfimffbomjgemehjkbbmji/pages/player.html#https://ztnr.rtve.es/ztnr/1694255.m3u8
CLAN,https://es.m.wikipedia.org/wiki/Clan_(canal_de_televisi%C3%B3n)#/media/File%3AClan_logo.svg,chrome-extension://opmeopcambhfimffbomjgemehjkbbmji/pages/player.html#https://rtvelivestream.rtve.es/rtvesec/int/clan_int_main_dvr.m3u8
RT,https://es.m.wikipedia.org/wiki/RT#/media/File%3ARussia-today-logo.svg,chrome-extension://opmeopcambhfimffbomjgemehjkbbmji/pages/player.html#https://rt-esp.rttv.com/live/rtesp/playlist_800Kb.m3u8
CINE DE HORROR,https://imgs.search.brave.com/xq9yWidFnEWd8wwb43RNC0H4lWPeImr0sik8GgFcZbk/rs:fit:860:0:0:0/g:ce/aHR0cHM6Ly93d3cu/ZnVsbHR2LmNvbS5h/ci9pbWFnZXMvcGVs/aWN1bGFzL20vdmVy/LWhvdXNlLW9mLWhv/cnJvci5qcGc,chrome-extension://opmeopcambhfimffbomjgemehjkbbmji/pages/player.html#https://amg02724-amg02724c2-runtime-latam-2586.playouts.now.amagi.tv/playlist/amg02724-somosfast-cinedehorror-runtimelatam/playlist.m3u8
DAZN,https://es.m.wikipedia.org/wiki/DAZN_Group#/media/File%3ADAZN_Logo_Master.svg,chrome-extension://opmeopcambhfimffbomjgemehjkbbmji/pages/player.html#https://hipaf6u2j3pwygg.nice-flower.store/v3/director/VE1OTQ5MWM3M2RmN2E0LTJhMmEtYTNjNC1mMmMyLWFlMjEyZmYz/master.m3u8
LOVE WINE,https://lovetvchannels.com/wp-content/uploads/2025/04/LoveWine_circle.png,chrome-extension://opmeopcambhfimffbomjgemehjkbbmji/pages/player.html#https://amg01821-lovetvchannels-lovewinespain-tivify-tivify-9ajng.amagi.tv/playlist.m3u8
DIBUJITOS,https://imgs.search.brave.com/96TIkgNuWm8U91G41akN7BTcLNynplSK6DdiF5MshWE/rs:fit:860:0:0:0/g:ce/aHR0cHM6Ly9pbWcu/ZnJlZXBpay5jb20v/dmVjdG9yLWdyYXRp/cy9hbGVncmUtcGVy/c29uYWplLXRlbGV2/aXNpb24tZGlidWpv/cy1hbmltYWRvc18x/MzA4LTE2Mjc2NC5q/cGc_c2VtdD1haXNf/aHlicmlkJnc9NzQw,chrome-extension://opmeopcambhfimffbomjgemehjkbbmji/pages/player.html#https://stream.ads.ottera.tv/playlist.m3u8?network_id=515
GARAGE TV,https://imgs.search.brave.com/7oh_TvU15JWDGKp2NOaPSeMQggMeAm8WKZuee3RdjYc/rs:fit:860:0:0:0/g:ce/aHR0cHM6Ly9zbWFs/bGltZy5wbmdrZXku/Y29tL3BuZy9zbWFs/bC8xMzktMTM5MzAw/M19lbC1nYXJhZ2Ut/dHYtZ2FyYWdlLXR2/LWxvZ28ucG5n,chrome-extension://opmeopcambhfimffbomjgemehjkbbmji/pages/player.html#https://stream1.sersat.com/hls/garagetv.m3u8
IDEAS EN 5 MINUTOS,https://imgs.search.brave.com/I6GAuB33bbWJ5kmzWVb4d-yI3rdKqHvWXMEW-xHAL6w/rs:fit:500:0:0:0/g:ce/aHR0cHM6Ly9zdGF0/aWMud2lraWEubm9j/b29raWUubmV0L3lv/dXR1YmUvaW1hZ2Vz/LzMvM2UvNU1pbnV0/ZUNyYWZ0c0RJWS5q/cGcvcmV2aXNpb24v/bGF0ZXN0L3NjYWxl/LXRvLXdpZHRoLWRv/d24vMjY4P2NiPTIw/MjIwODIwMTAyNjQz.jpeg,chrome-extension://opmeopcambhfimffbomjgemehjkbbmji/pages/player.html#https://d1vhgfbxsl1eqy.cloudfront.net/playlist/amg02051-admecyltd-5minutecraftsspanish-samsunges/playlist.m3u8
IDEAS EN 5 MINUTOS 2,https://imgs.search.brave.com/hVk1T27vEi-RT7bSN6TKXp67hvPkJ67S5giBGXmEOsw/rs:fit:500:0:0:0/g:ce/aHR0cHM6Ly9zdGF0/aWMud2lraWEubm9j/b29raWUubmV0L3lv/dXR1YmUvaW1hZ2Vz/LzMvMzYvNU1pbnV0/ZUNyYWZ0c1RlZW5z/LmpwZy9yZXZpc2lv/bi9sYXRlc3Qvc2Nh/bGUtdG8td2lkdGgt/ZG93bi8yNjg_Y2I9/MjAyMjA4MjAxMDI2/NTg.jpeg,chrome-extension://opmeopcambhfimffbomjgemehjkbbmji/pages/player.html#https://amg02051-soulpublishing-amg02051c7-plex-us-306.playouts.now.amagi.tv/playlist/amg02051-amg02051c7-306/playlist.m3u8
KARIBEÑA,https://i.ibb.co/ns4dqtzW/karibe-a.png,chrome-extension://opmeopcambhfimffbomjgemehjkbbmji/pages/player.html#https://live-zlr1.tv360.bitel.com.pe/bitel/karibe%C3%B1atv/playlist.m3u8
TOP LATINO,https://i.ibb.co/Y70t388J/toplatino.png,chrome-extension://opmeopcambhfimffbomjgemehjkbbmji/pages/player.html#https://live-zlr1.tv360.bitel.com.pe/bitel/toplatino/playlist.m3u8
TELERITMO,https://i.ibb.co/xtCs5zmm/teleritmo.png,chrome-extension://opmeopcambhfimffbomjgemehjkbbmji/pages/player.html#http://mdstrm.com/live-stream-playlist/57b4dc126338448314449d0c.m3u8
RETRO PLUS,https://i.ibb.co/xPnyz8K/RETROPLUS.png,https://directorcloud.grupoz.cl/storage/players/80/sheduler_d11d04f8a6e2428e105fb1e49d7fe2d4.html
LATINA TV,https://i.ibb.co/MyFB51Rx/latina.png,chrome-extension://opmeopcambhfimffbomjgemehjkbbmji/pages/player.html#https://stream-gtlc.telecentro.net.ar/hls/latinatvhls/main.m3u8
MUSICTOP,https://i.ibb.co/ynfHXX1Z/musictop.png,chrome-extension://opmeopcambhfimffbomjgemehjkbbmji/pages/player.html#https://stream-gtlc.telecentro.net.ar/hls/musictophls/main.m3u8
MAGIC TV,https://imgs.search.brave.com/yximjpQMkngs1eT-TpfmKDpogV4QFWBidaWO0-WLeuE/rs:fit:500:0:0:0/g:ce/aHR0cHM6Ly9sb2dv/d2lrLmNvbS9jb250/ZW50L3VwbG9hZHMv/aW1hZ2VzL21hZ2lj/LXR2NjY4MC5sb2dv/d2lrLmNvbS53ZWJw,chrome-extension://opmeopcambhfimffbomjgemehjkbbmji/pages/player.html#https://bss1.neterra.tv/magictv/magictv.m3u8
TV VEVO,http://imgfz.com/i/gCHuWRM.png,chrome-extension://opmeopcambhfimffbomjgemehjkbbmji/pages/player.html#https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/5fd7bca3e0a4ee0007a38e8c/master.m3u8?advertisingId=channel&appName=rokuchannel&appVersion=1.0&bmodel=bm1&channel_id=channel&content=channel&content_rating=ROKU_ADS_CONTENT_RATING&content_type=livefeed&coppa=false&deviceDNT=1&deviceId=channel&deviceMake=rokuChannel&deviceModel=web&deviceType=rokuChannel&deviceVersion=1.0&embedPartner=rokuChannel&genre=ROKU_ADS_CONTENT_GENRE&is_lat=1&platform=web&rdid=channel&studio_id=viacom&tags=ROKU_CONTENT_TAGS
TV VEVO RETRO ROCK,http://imgfz.com/i/3VSy9t1.png,chrome-extension://opmeopcambhfimffbomjgemehjkbbmji/pages/player.html#https://stitcher-ipv4.pluto.tv/v1/stitch/embed/hls/channel/61d4b38226b8a50007fe03a6/master.m3u8?deviceType=samsung-tvplus&deviceMake=samsung&deviceModel=samsung&deviceVersion=unknown&appVersion=unknown&deviceLat=0&deviceLon=0&deviceDNT=%7BTARGETOPT%7D&deviceId=%7BPSID%7D&advertisingId=%7BPSID%7D&us_privacy=1YNY&samsung_app_domain=%7BAPP_DOMAIN%7D&samsung_app_name=%7BAPP_NAME%7D&profileLimit=&profileFloor=&embedPartner=samsung-tvplus
TV VEVO 90S,http://imgfz.com/i/rhsCvzD.png,chrome-extension://opmeopcambhfimffbomjgemehjkbbmji/pages/player.html#https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/5fd7bb1f86d94a000796e2c2/master.m3u8?advertisingId=channel&appName=rokuchannel&appVersion=1.0&bmodel=bm1&channel_id=channel&content=channel&content_rating=ROKU_ADS_CONTENT_RATING&content_type=livefeed&coppa=false&deviceDNT=1&deviceId=channel&deviceMake=rokuChannel&deviceModel=web&deviceType=rokuChannel&deviceVersion=1.0&embedPartner=rokuChannel&genre=ROKU_ADS_CONTENT_GENRE&is_lat=1&platform=web&rdid=channel&studio_id=viacom&tags=ROKU_CONTENT_TAGS
TV VEVO 70S,http://imgfz.com/i/kBGLUxb.png,chrome-extension://opmeopcambhfimffbomjgemehjkbbmji/pages/player.html#https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/5f32f26bcd8aea00071240e5/master.m3u8?advertisingId=channel&appName=rokuchannel&appVersion=1.0&bmodel=bm1&channel_id=channel&content=channel&content_rating=ROKU_ADS_CONTENT_RATING&content_type=livefeed&coppa=false&deviceDNT=1&deviceId=channel&deviceMake=rokuChannel&deviceModel=web&deviceType=rokuChannel&deviceVersion=1.0&embedPartner=rokuChannel&genre=ROKU_ADS_CONTENT_GENRE&is_lat=1&platform=web&rdid=channel&studio_id=viacom&tags=ROKU_CONTENT_TAGS
VINTAGE MUSIC,http://imgfz.com/i/1Mcwh8d.png,chrome-extension://opmeopcambhfimffbomjgemehjkbbmji/pages/player.html#https://59ef525c24caa.streamlock.net/vmtv/tvvintage/playlist.m3u8
IMPACT TV Dance,https://imgs.search.brave.com/RMhNuI-Ic00co3OWhZnWo4xbGy7iCVgsdWSThWrVe_0/rs:fit:500:0:0:0/g:ce/aHR0cHM6Ly9pbXBh/Y3R0di5pbi9pbWFn/ZXMvaW1wYWN0LWxv/Z28ucG5n,chrome-extension://opmeopcambhfimffbomjgemehjkbbmji/pages/player.html#https://online.tvimpact.live/hls/dancetv.m3u8
NOW ROCK,http://imgfz.com/i/ioGmFKd.png,chrome-extension://opmeopcambhfimffbomjgemehjkbbmji/pages/player.html#https://lightning-now90s-samsungnz.amagi.tv/playlist.m3u8
NOW 80s,http://imgfz.com/i/JXRzakA.png,chrome-extension://opmeopcambhfimffbomjgemehjkbbmji/pages/player.html#https://lightning-now80s-samsungnz.amagi.tv/playlist.m3u8
NOW 70s,http://imgfz.com/i/ydWNLhT.png,chrome-extension://opmeopcambhfimffbomjgemehjkbbmji/pages/player.html#https://lightning-now70s-samsungnz.amagi.tv/playlist.m3u8
LA HERMANDAD SALSERA,http://imgfz.com/i/L4s8JbA.png,chrome-extension://opmeopcambhfimffbomjgemehjkbbmji/pages/player.html#https://streamlov.alsolnet.com/hermandadsalsera/live/playlist.m3u8

